Date,Open,High,Low,Close,Volume
2009-11-27,40.98,41.9,40.75,41.33,26230000
2009-11-30,41.56,42.65,41.49,42.49,38239500
2009-12-01,42.61,42.71,41.62,42.22,39220100
2009-12-02,42.15,42.15,41.47,41.93,32519600
2009-12-03,42.3,43.09,41.31,41.4,53314300
2009-12-04,42.25,42.51,41.22,41.74,61490200
2009-12-07,41.63,41.96,41.06,41.25,32949500
2009-12-08,41.01,41.4,40.63,41.21,41878800
2009-12-09,41.25,41.51,40.6,41.19,42499700
2009-12-10,41.36,41.56,40.66,41.27,36382900
2009-12-11,40.99,41.25,40.75,40.96,46616000
2009-12-14,41.01,41.93,40.7,41.77,35339200
2009-12-15,41.5,41.7,40.62,40.86,40244300
2009-12-16,41.17,41.7,40.88,41.36,43565300
2009-12-17,41.06,41.12,40.19,40.27,44272700
2009-12-18,40.53,41.19,40.04,40.95,48127600
2009-12-21,41.55,42.24,41.5,41.9,35993600
2009-12-22,42.0,42.1,41.69,41.94,24762000
2009-12-23,41.84,41.94,41.45,41.56,24503500
2009-12-24,41.68,41.89,41.51,41.89,7956400
2009-12-25,41.89,41.89,41.89,41.89,0
2009-12-28,41.85,42.13,41.56,41.72,13042200
2009-12-29,41.73,41.8,41.46,41.49,15595200
2009-12-30,41.27,41.62,41.23,41.53,15504100
2009-12-31,41.62,42.13,41.45,41.67,20143000
2010-01-01,41.67,41.67,41.67,41.67,0
2010-01-04,41.79,42.99,41.67,42.85,35463300
2010-01-05,42.79,43.84,42.78,43.68,41214100
2010-01-06,43.45,44.09,43.31,43.92,27731200
2010-01-07,43.79,45.12,43.61,44.79,44864600
2010-01-08,44.37,44.7,44.08,44.68,33110000
2010-01-11,45.08,45.19,44.31,44.53,31864200
2010-01-12,43.99,44.15,42.94,43.49,47115000
2010-01-13,43.55,44.53,42.87,44.25,39622000
2010-01-14,44.2,44.79,44.1,44.69,38002300
2010-01-15,44.3,44.43,43.34,43.68,69730200
2010-01-18,43.68,43.68,43.68,43.68,0
2010-01-19,43.4,43.75,42.9,43.28,41740200
2010-01-20,43.01,43.68,42.71,43.4,39938400
2010-01-21,43.04,43.15,40.32,40.54,137547300
2010-01-22,40.65,41.2,38.82,39.16,106634800
2010-01-25,39.76,39.89,38.84,39.21,56576800
2010-01-26,39.0,39.84,38.28,38.44,52975200
2010-01-27,38.35,39.49,38.07,39.33,66324000
2010-01-28,39.68,40.04,38.72,39.48,65073500
2010-01-29,39.65,39.85,38.8,38.94,53655100
2010-02-01,39.1,39.93,38.95,39.63,37406700
2010-02-02,39.8,40.68,39.7,40.55,46019100
2010-02-03,40.58,41.1,40.17,40.29,37377600
2010-02-04,39.79,39.92,38.35,38.35,57211700
2010-02-05,38.64,38.88,37.02,38.3,75224100
2010-02-08,38.29,38.29,37.32,37.7,58320900
2010-02-09,38.19,38.7,37.84,38.39,45179600
2010-02-10,38.64,39.5,38.52,38.87,39331700
2010-02-11,38.84,39.37,38.36,39.02,33839300
2010-02-12,38.67,39.18,38.36,38.95,38055600
2010-02-15,38.95,38.95,38.95,38.95,0
2010-02-16,39.33,40.14,38.75,40.07,46425200
2010-02-17,40.26,40.45,39.76,40.04,34650600
2010-02-18,39.94,40.51,39.77,40.41,31809500
2010-02-19,40.11,40.7,39.9,40.03,40295700
2010-02-22,40.4,41.3,40.25,40.85,43898800
2010-02-23,40.9,41.25,39.76,39.88,52233000
2010-02-24,40.05,40.97,40.0,40.85,44653500
2010-02-25,40.16,40.69,39.7,40.64,46723700
2010-02-26,40.69,42.31,40.6,41.97,67703100
2010-03-01,42.03,42.18,41.41,41.83,34615900
2010-03-02,41.98,42.4,41.36,41.62,33898000
2010-03-03,41.65,42.06,41.34,41.53,27564900
2010-03-04,41.91,42.08,41.66,41.92,25459100
2010-03-05,42.32,42.87,42.19,42.81,34794200
2010-03-08,42.85,43.03,42.47,42.59,28530100
2010-03-09,42.39,42.82,42.05,42.42,37107000
2010-03-10,42.87,43.49,42.81,42.93,40903600
2010-03-11,42.91,43.2,42.8,43.18,30128500
2010-03-12,43.34,43.54,42.85,43.15,31371900
2010-03-15,42.92,43.21,42.6,43.07,29148100
2010-03-16,43.35,43.38,42.69,43.24,28553700
2010-03-17,43.31,44.11,43.27,43.79,32920400
2010-03-18,43.75,43.79,43.15,43.64,26010800
2010-03-19,43.72,43.89,43.13,43.45,37014300
2010-03-22,43.07,43.79,43.04,43.74,23257200
2010-03-23,43.85,44.74,43.78,44.58,33740000
2010-03-24,44.44,44.97,44.2,44.94,36058900
2010-03-25,44.98,46.05,44.89,44.94,45023800
2010-03-26,45.04,45.89,44.8,45.02,39731900
2010-03-29,45.25,45.38,44.46,44.86,30634300
2010-03-30,44.9,45.05,44.36,44.58,30297900
2010-03-31,44.31,45.0,44.25,44.75,39047900
2010-04-01,45.03,45.31,44.99,45.18,23901900
2010-04-02,45.18,45.18,45.18,45.18,0
2010-04-05,45.28,45.4,44.79,45.34,21347900
2010-04-06,45.23,45.94,45.15,45.84,28197600
2010-04-07,45.83,46.05,45.02,45.32,28895400
2010-04-08,45.16,45.97,44.81,45.76,28875000
2010-04-09,45.88,46.22,45.45,45.98,22889900
2010-04-12,46.03,46.47,45.9,46.14,24645800
2010-04-13,46.04,46.38,45.85,45.87,27988800
2010-04-14,47.4,47.93,46.78,47.73,72533000
2010-04-15,47.65,48.2,47.49,47.81,45420900
2010-04-16,47.67,47.75,45.14,45.55,121206500
2010-04-19,45.23,45.7,44.59,45.39,72141800
2010-04-20,45.77,46.15,45.56,45.88,39314000
2010-04-21,46.04,46.39,45.0,45.35,46327700
2010-04-22,44.91,45.12,44.03,44.74,63176800
2010-04-23,44.73,45.07,44.25,44.94,32489100
2010-04-26,44.78,44.81,43.73,43.89,42889200
2010-04-27,43.48,44.37,42.3,42.41,66296000
2010-04-28,42.84,43.71,42.78,43.46,48583700
2010-04-29,43.89,44.33,43.6,44.0,36520200
2010-04-30,44.02,44.05,42.23,42.58,54121000
2010-05-03,42.97,43.73,42.89,43.53,31230800
2010-05-04,42.97,43.36,42.25,42.47,48990300
2010-05-05,42.11,43.37,41.62,42.63,42785400
2010-05-06,42.63,42.78,39.29,40.81,78170800
2010-05-07,41.03,41.84,39.78,40.76,72976200
2010-05-10,42.32,43.3,41.42,41.95,66578200
2010-05-11,41.46,42.55,41.15,41.55,50771300
2010-05-12,41.74,41.79,40.81,41.69,47704000
2010-05-13,41.44,41.6,40.78,40.81,35332100
2010-05-14,40.1,40.1,39.21,39.89,60719800
2010-05-17,39.93,40.04,38.77,39.84,56506800
2010-05-18,40.62,40.62,38.55,39.02,61746000
2010-05-19,38.54,39.66,38.52,39.38,64602600
2010-05-20,38.55,39.25,37.31,37.83,76565500
2010-05-21,37.02,40.16,37.02,40.05,89588700
2010-05-24,40.16,40.25,38.5,38.62,49242300
2010-05-25,37.67,39.01,37.35,38.94,66813600
2010-05-26,39.19,39.5,38.47,38.78,50722200
2010-05-27,39.58,40.49,39.4,40.42,44851600
2010-05-28,40.33,40.35,39.36,39.58,41252300
2010-05-31,39.58,39.58,39.58,39.58,0
2010-06-01,39.32,39.96,38.5,38.54,37848500
2010-06-02,39.17,39.62,38.67,39.55,39618400
2010-06-03,39.86,39.94,38.62,39.1,30956900
2010-06-04,38.49,38.7,37.5,37.62,52868800
2010-06-07,37.79,38.13,36.66,36.72,44528200
2010-06-08,36.86,37.8,36.55,37.78,51017800
2010-06-09,38.15,38.16,37.01,37.12,42585900
2010-06-10,37.68,38.37,37.41,38.29,44302500
2010-06-11,37.79,38.17,37.52,38.09,31147500
2010-06-14,37.97,38.27,37.23,37.33,48662100
2010-06-15,37.55,38.27,37.26,38.25,45364100
2010-06-16,38.02,38.88,37.99,38.52,37220600
2010-06-17,38.6,38.9,37.92,38.44,34755000
2010-06-18,38.6,39.27,38.38,39.18,37270700
2010-06-21,39.55,39.78,38.66,38.87,33665000
2010-06-22,38.93,39.58,38.22,38.33,42253300
2010-06-23,38.29,39.11,38.02,38.89,45046000
2010-06-24,38.55,38.7,37.42,38.03,73853600
2010-06-25,38.78,39.6,38.28,39.44,70742400
2010-06-28,39.55,39.64,38.47,38.54,39968400
2010-06-29,37.91,37.91,36.88,37.06,56696700
2010-06-30,37.02,37.49,36.51,36.61,35336300
2010-07-01,36.54,36.69,35.16,36.08,56647100
2010-07-02,36.31,36.69,35.34,35.83,36802700
2010-07-05,35.83,35.83,35.83,35.83,0
2010-07-06,36.69,36.89,35.86,36.33,35955300
2010-07-07,36.64,38.24,36.41,38.15,44604100
2010-07-08,38.78,38.82,37.15,38.16,41500800
2010-07-09,37.75,38.89,37.68,38.85,30427900
2010-07-12,38.86,39.34,38.6,39.19,25000300
2010-07-13,39.81,40.69,39.74,40.48,48564700
2010-07-14,40.15,40.38,39.84,40.35,37320500
2010-07-15,40.72,40.84,39.31,40.46,81876100
2010-07-16,40.28,40.35,38.86,39.0,58507300
2010-07-19,39.03,39.36,38.12,39.04,35404800
2010-07-20,38.32,39.64,38.28,39.63,43538900
2010-07-21,40.25,40.25,38.34,38.42,41113500
2010-07-22,38.96,39.6,38.73,39.35,35495900
2010-07-23,39.17,39.96,38.97,39.83,28242000
2010-07-26,39.8,40.36,39.5,40.33,27206900
2010-07-27,40.74,41.24,40.61,40.69,44872600
2010-07-28,40.44,40.9,40.15,40.32,23945300
2010-07-29,40.71,40.83,39.91,40.21,29010200
2010-07-30,39.72,40.69,39.72,40.28,26444800
2010-08-02,40.98,41.7,40.73,41.64,35541800
2010-08-03,41.5,41.65,40.87,41.08,29967800
2010-08-04,41.22,41.41,40.86,41.29,23079600
2010-08-05,40.97,41.43,40.94,41.27,19830500
2010-08-06,40.74,40.95,39.97,40.44,34906700
2010-08-09,40.55,40.56,39.66,39.82,37792300
2010-08-10,39.67,39.73,39.16,39.17,34166400
2010-08-11,38.65,38.78,37.75,37.77,46201500
2010-08-12,37.36,37.99,37.22,37.81,35387300
2010-08-13,37.8,38.04,37.5,37.5,24564000
2010-08-16,37.32,37.82,37.28,37.69,28334000
2010-08-17,37.97,38.07,37.4,37.48,33883700
2010-08-18,37.39,38.19,37.39,37.89,27045600
2010-08-19,37.66,37.97,37.0,37.07,35387200
2010-08-20,37.11,37.36,36.81,37.14,30866300
2010-08-23,37.21,37.41,36.84,36.88,29282700
2010-08-24,36.59,36.7,35.92,36.21,48721600
2010-08-25,35.95,36.44,35.67,36.23,36063100
2010-08-26,36.36,36.62,35.62,35.63,31884600
2010-08-27,35.87,36.69,35.55,36.6,38449000
2010-08-30,36.4,36.6,35.83,35.85,27306400
2010-08-31,35.94,36.64,35.73,36.36,34788900
2010-09-01,36.74,37.8,36.66,37.74,36770400
2010-09-02,37.84,38.2,37.49,38.16,31282800
2010-09-03,38.47,39.17,38.47,39.17,34135500
2010-09-06,39.17,39.17,39.17,39.17,0
2010-09-07,38.73,38.84,38.22,38.28,31885400
2010-09-08,38.34,39.43,38.34,39.12,30780900
2010-09-09,39.93,40.32,39.12,40.1,33438700
2010-09-10,39.92,40.25,39.67,39.76,21932000
2010-09-13,40.64,41.47,40.64,41.12,41643100
2010-09-14,40.97,41.23,40.46,40.72,42754000
2010-09-15,40.51,41.14,40.34,40.98,25405300
2010-09-16,40.72,41.1,40.55,40.99,25207400
2010-09-17,41.03,41.08,39.99,40.06,45938200
2010-09-20,40.24,41.31,40.03,41.19,33380500
2010-09-21,41.31,41.5,40.47,40.59,33548800
2010-09-22,40.43,40.84,39.75,39.94,34546300
2010-09-23,39.63,39.7,38.99,39.1,33471000
2010-09-24,39.51,39.8,39.3,39.75,28855000
2010-09-27,39.54,39.67,39.01,39.08,25686100
2010-09-28,39.36,39.4,38.61,38.95,31442500
2010-09-29,38.79,38.88,38.06,38.41,40201500
2010-09-30,38.49,38.95,37.96,38.06,54887700
2010-10-01,38.34,39.09,38.29,38.81,38973600
2010-10-04,38.98,39.54,38.71,38.95,38886000
2010-10-05,39.36,39.82,39.07,39.64,42379400
2010-10-06,39.56,40.07,39.42,39.9,31559800
2010-10-07,40.11,40.32,39.2,39.52,26923800
2010-10-08,39.67,39.78,39.13,39.31,28178400
2010-10-11,39.52,39.91,39.4,39.73,24600900
2010-10-12,39.47,40.49,39.47,40.4,38798000
2010-10-13,40.66,40.72,39.58,39.84,69607600
2010-10-14,39.25,39.38,38.1,38.72,76504900
2010-10-15,38.87,38.94,36.54,37.15,142280300
2010-10-18,37.15,38.26,37.01,38.2,55116800
2010-10-19,37.9,38.65,37.5,37.69,70595000
2010-10-20,38.0,38.3,37.46,38.1,43497100
2010-10-21,38.19,38.4,36.21,37.7,38288300
2010-10-22,37.5,37.79,37.32,37.7,24882900
2010-10-25,37.97,38.07,37.0,37.07,37900800
2010-10-26,36.98,37.26,36.78,37.2,39195400
2010-10-27,37.06,37.63,37.0,37.54,30777400
2010-10-28,37.7,37.96,37.33,37.51,30614500
2010-10-29,37.45,37.74,37.32,37.63,19803200
2010-11-01,37.61,38.0,37.1,37.42,36941900
2010-11-02,37.53,37.57,36.83,36.96,39913000
2010-11-03,36.98,37.83,36.96,37.72,35299500
2010-11-04,38.14,39.85,37.86,39.8,77569300
2010-11-05,39.89,41.34,39.78,40.94,75684700
2010-11-08,40.86,41.2,40.21,40.51,32973200
2010-11-09,40.43,40.68,39.73,39.9,32800000
2010-11-10,39.87,40.64,39.59,40.62,35587800
2010-11-11,40.27,40.44,39.85,40.02,25506900
2010-11-12,39.86,40.26,39.38,39.61,33504700
2010-11-15,39.82,40.64,39.71,40.08,28770400
2010-11-16,39.74,39.97,39.04,39.61,45632800
2010-11-17,39.58,39.68,38.98,39.18,32026300
2010-11-18,39.57,40.0,39.36,39.66,30990200
2010-11-19,39.41,39.64,39.26,39.41,26541900
2010-11-22,39.06,39.1,38.21,38.51,33249400
2010-11-23,38.01,38.22,37.6,37.63,35340300
2010-11-24,37.83,38.24,37.59,38.16,24273000
2010-11-25,38.16,38.16,38.16,38.16,0
2010-11-26,37.71,37.98,37.5,37.5,12819100
2010-11-29,37.47,38.09,37.11,37.91,30919200
2010-11-30,37.49,37.79,37.24,37.4,33716600
2010-12-01,37.95,38.19,37.65,38.15,33157100
2010-12-02,38.43,39.38,38.33,39.31,41525900
2010-12-03,39.07,39.67,38.7,39.61,30070100
2010-12-06,39.48,40.05,39.3,39.91,25364400
2010-12-07,40.35,40.46,39.24,39.25,40908100
2010-12-08,39.36,40.33,39.06,40.26,38115800
2010-12-09,40.67,41.1,40.57,40.81,43008200
2010-12-10,40.89,41.5,40.77,41.43,28451200
2010-12-13,41.57,41.99,41.16,41.51,35730300
2010-12-14,41.44,41.5,40.47,40.79,34010700
2010-12-15,40.51,41.0,40.06,40.21,29471500
2010-12-16,40.42,40.68,39.82,40.01,37123100
2010-12-17,40.06,40.07,39.53,39.67,52004700
2010-12-20,39.81,40.27,39.69,39.95,22978100
2010-12-21,40.16,41.24,39.98,41.0,30757700
2010-12-22,41.17,42.54,41.16,42.16,47286200
2010-12-23,42.15,42.27,41.82,42.08,18932000
2010-12-24,42.08,42.08,42.08,42.08,0
2010-12-27,41.82,42.68,41.8,42.67,17208900
2010-12-28,42.7,43.12,42.47,42.61,20386500
2010-12-29,42.58,42.77,42.3,42.36,13637300
2010-12-30,42.31,42.47,42.05,42.23,12903300
2010-12-31,42.22,42.45,42.04,42.42,12202400
2011-01-03,43.0,44.04,42.96,43.58,43284000
2011-01-04,43.78,44.3,43.34,44.16,40036700
2011-01-05,43.92,44.95,43.9,44.7,50032400
2011-01-06,44.4,44.8,44.25,44.48,31615200
2011-01-07,44.54,44.59,42.64,43.64,69579300
2011-01-10,43.29,43.77,43.0,43.4,30098000
2011-01-11,43.7,44.02,43.42,43.6,28067000
2011-01-12,44.44,44.9,44.25,44.71,44304800
2011-01-13,44.94,44.97,44.17,44.45,42192700
2011-01-14,44.51,45.94,44.45,44.91,86983700
2011-01-17,44.91,44.91,44.91,44.91,0
2011-01-18,45.02,45.42,44.5,44.75,46237600
2011-01-19,44.55,44.97,43.6,43.71,44989100
2011-01-20,43.83,44.99,43.61,44.75,46977600
2011-01-21,45.05,45.54,44.85,45.29,44767300
2011-01-24,45.21,45.48,44.86,45.02,27826700
2011-01-25,44.82,45.43,44.26,44.87,35940100
2011-01-26,45.2,45.48,44.87,44.98,25639300
2011-01-27,44.98,45.38,44.69,45.1,26740800
2011-01-28,45.05,45.88,44.4,44.54,38603100
2011-01-31,44.41,45.1,44.4,44.94,23574400
2011-02-01,45.2,46.0,45.16,45.93,28255400
2011-02-02,45.79,45.98,45.34,45.45,24104800
2011-02-03,45.48,45.75,44.84,45.46,23322300
2011-02-04,45.0,45.17,44.3,44.59,38172800
2011-02-07,44.75,45.75,44.65,45.5,36790800
2011-02-08,45.49,45.82,45.31,45.74,28649400
2011-02-09,45.36,45.5,44.65,45.11,33490900
2011-02-10,45.1,45.54,44.95,45.53,22688500
2011-02-11,45.4,46.89,45.4,46.57,40814400
2011-02-14,46.6,46.9,46.47,46.54,28699100
2011-02-15,46.56,47.34,46.54,46.82,35979800
2011-02-16,47.17,48.36,47.1,47.94,44327700
2011-02-17,47.78,47.99,47.5,47.82,22934900
2011-02-18,47.93,48.13,47.55,48.0,23852100
2011-02-21,48.0,48.0,48.0,48.0,0
2011-02-22,47.2,47.27,45.85,46.01,44561800
2011-02-23,46.04,46.5,45.29,45.96,36266300
2011-02-24,45.63,46.06,45.21,45.91,31928800
2011-02-25,46.25,46.86,46.12,46.68,26783000
2011-02-28,46.84,47.18,46.42,46.69,25985900
2011-03-01,46.47,46.69,45.59,45.6,33685000
2011-03-02,45.39,45.97,45.07,45.21,28602000
2011-03-03,45.72,46.33,45.71,46.08,23045400
2011-03-04,45.98,46.04,45.1,45.52,27747800
2011-03-07,45.64,45.65,44.76,45.19,28122000
2011-03-08,45.41,46.69,45.3,46.4,32945300
2011-03-09,46.37,47.1,46.02,46.56,25179500
2011-03-10,46.07,46.25,45.26,45.53,33831300
2011-03-11,45.28,45.84,45.25,45.74,20375900
2011-03-14,45.42,45.54,44.63,45.3,24523300
2011-03-15,44.43,44.99,43.85,44.61,35704100
2011-03-16,44.64,44.78,43.66,43.81,41450655
2011-03-17,44.46,44.61,43.4,44.56,46752300
2011-03-18,45.25,46.18,44.75,45.74,77445700
2011-03-21,46.31,46.32,45.32,45.63,28998800
2011-03-22,45.55,45.71,45.35,45.47,19773100
2011-03-23,45.29,45.69,44.77,45.6,26695100
2011-03-24,45.7,45.84,45.09,45.73,21763400
2011-03-25,45.75,46.38,45.67,45.86,20728900
2011-03-28,46.1,46.5,45.95,45.96,19047600
2011-03-29,45.84,46.04,45.51,46.02,17916400
2011-03-30,46.46,46.85,46.22,46.45,26850700
2011-03-31,46.09,46.34,45.96,46.1,23491700
2011-04-01,46.54,46.88,46.18,46.35,25395700
2011-04-04,46.07,46.52,46.05,46.34,15710200
2011-04-05,46.17,46.77,46.05,46.58,21199000
2011-04-06,46.78,47.73,46.63,47.64,31212800
2011-04-07,47.64,47.8,46.96,47.4,29988300
2011-04-08,47.52,47.66,46.63,46.84,23827100
2011-04-11,47.0,47.27,46.75,46.86,25643400
2011-04-12,46.55,47.11,46.25,46.64,27275600
2011-04-13,47.24,47.37,45.88,46.25,55395600
2011-04-14,45.68,45.75,44.91,44.97,45281900
2011-04-15,45.19,45.37,44.83,44.89,32483800
2011-04-18,44.27,44.35,43.53,43.96,51974200
2011-04-19,44.26,44.71,43.76,44.65,26720100
2011-04-20,44.9,44.97,43.94,44.56,35581800
2011-04-21,44.68,44.84,44.12,44.68,24386500
2011-04-22,44.68,44.68,44.68,44.68,0
2011-04-25,44.58,45.02,44.38,44.61,17373500
2011-04-26,44.85,45.43,44.61,45.12,25893100
2011-04-27,45.3,45.63,45.05,45.5,20860600
2011-04-28,45.61,45.93,45.41,45.85,19862700
2011-04-29,45.81,46.02,45.4,45.63,23363000
2011-05-02,45.88,45.99,45.11,45.18,25913900
2011-05-03,44.95,46.07,44.86,45.92,30039100
2011-05-04,45.98,46.04,45.28,45.5,22739200
2011-05-05,45.18,45.71,44.99,45.17,26165500
2011-05-06,45.4,45.71,44.76,45.04,26356200
2011-05-09,44.75,45.11,44.32,44.96,22595400
2011-05-10,45.06,45.5,44.98,45.16,22571100
2011-05-11,45.01,45.03,44.11,44.23,31572800
2011-05-12,44.1,44.33,43.55,44.09,29606900
2011-05-13,44.0,44.1,42.98,43.15,32902300
2011-05-16,42.97,43.48,42.72,42.88,34957300
2011-05-17,42.65,44.02,42.65,43.81,36309300
2011-05-18,43.72,44.24,43.41,44.08,24398400
2011-05-19,44.32,44.35,43.75,44.0,19539500
2011-05-20,43.85,44.09,43.09,43.13,29951500
2011-05-23,42.4,42.9,42.3,42.55,32316700
2011-05-24,42.77,42.92,41.69,42.34,39841300
2011-05-25,42.1,42.75,42.1,42.27,26510000
2011-05-26,42.12,42.59,42.1,42.45,21660700
2011-05-27,42.7,43.15,42.54,42.79,24748700
2011-05-30,42.79,42.79,42.79,42.79,0
2011-05-31,43.24,43.38,42.77,43.24,28746200
2011-06-01,42.87,42.99,41.73,41.76,38634700
2011-06-02,41.93,42.2,40.83,41.61,45969400
2011-06-03,41.02,42.25,41.02,41.57,31837400
2011-06-06,41.1,41.24,40.37,40.53,40918800
2011-06-07,40.89,41.31,40.65,40.72,36342300
2011-06-08,40.58,41.07,40.2,40.39,38895100
2011-06-09,40.59,41.24,40.54,40.98,30084300
2011-06-10,40.59,41.5,40.1,41.05,48547000
2011-06-13,41.33,41.82,40.72,41.67,31768300
2011-06-14,42.13,42.44,41.48,41.61,32110100
2011-06-15,41.02,41.4,40.25,40.68,37337300
2011-06-16,40.63,40.71,39.7,40.36,50321100
2011-06-17,40.85,41.06,40.54,40.8,32023900
2011-06-20,40.5,40.81,40.12,40.48,21568800
2011-06-21,40.68,41.23,40.25,40.91,34244000
2011-06-22,40.67,41.53,40.48,40.69,27317000
2011-06-23,40.12,40.25,39.62,40.07,48316500
2011-06-24,40.04,40.18,39.44,39.49,36143000
2011-06-27,39.4,40.11,39.33,39.88,30639600
2011-06-28,40.07,40.07,39.24,39.54,41558600
2011-06-29,40.03,40.56,39.92,40.45,44783400
2011-06-30,40.72,41.07,40.37,40.94,28001200
2011-07-01,40.81,41.72,40.77,41.58,32136700
2011-07-04,41.58,41.58,41.58,41.58,0
2011-07-05,41.51,41.51,40.97,41.03,23811200
2011-07-06,40.58,40.65,40.18,40.56,23868300
2011-07-07,41.19,41.79,41.1,41.32,28554300
2011-07-08,40.69,40.97,40.56,40.74,20682900
2011-07-11,40.2,40.22,39.29,39.43,38327900
2011-07-12,39.24,40.12,39.24,39.39,33808200
2011-07-13,39.67,40.37,39.41,39.62,34020500
2011-07-14,41.18,41.24,40.29,40.35,65336200
2011-07-15,40.61,40.75,39.5,39.98,46553200
2011-07-18,39.79,40.0,38.93,39.83,47604200
2011-07-19,39.92,40.49,39.71,40.39,34844400
2011-07-20,40.69,41.36,40.62,40.96,31245700
2011-07-21,41.57,42.55,41.23,42.29,45605800
2011-07-22,42.27,42.32,41.76,42.19,19986000
2011-07-25,41.52,41.91,41.29,41.69,22531000
2011-07-26,41.5,41.79,41.29,41.44,24354900
2011-07-27,41.2,41.4,40.59,40.67,32364600
2011-07-28,40.69,41.24,40.62,40.68,23370700
2011-07-29,40.26,40.75,39.9,40.45,37795900
2011-08-01,41.18,41.37,39.96,40.44,34042400
2011-08-02,40.1,40.38,39.84,39.84,43943900
2011-08-03,39.76,40.02,39.34,39.9,41625000
2011-08-04,39.31,39.59,37.82,37.92,59938000
2011-08-05,38.4,38.75,36.72,37.6,85512200
2011-08-08,36.22,37.72,33.69,34.06,107566800
2011-08-09,35.38,36.59,33.69,36.4,78985600
2011-08-10,35.52,35.85,33.98,34.37,83975600
2011-08-11,34.63,37.3,34.63,36.69,69583400
2011-08-12,37.13,37.85,35.58,35.91,44082500
2011-08-15,36.53,37.14,36.39,36.88,34830100
2011-08-16,36.27,36.57,35.77,36.03,42272500
2011-08-17,36.42,37.26,36.32,36.57,29682500
2011-08-18,35.27,35.47,34.5,35.19,57139100
2011-08-19,34.75,35.5,34.26,34.35,52962300
2011-08-22,35.12,35.18,33.35,33.41,50971300
2011-08-23,33.29,34.8,32.31,34.78,55809400
2011-08-24,34.82,36.01,34.68,35.83,41963800
2011-08-25,37.8,38.57,35.42,35.72,55387500
2011-08-26,35.28,36.48,34.82,36.21,35115600
2011-08-29,36.82,37.64,36.47,37.64,27945700
2011-08-30,37.4,37.72,36.75,37.06,28826200
2011-08-31,37.42,38.03,37.22,37.56,30051400
2011-09-01,37.62,37.82,36.29,36.3,36865200
2011-09-02,35.06,35.25,34.51,34.63,41677200
2011-09-05,34.63,34.63,34.63,34.63,0
2011-09-06,33.1,33.5,32.78,33.44,57081100
2011-09-07,34.08,34.98,33.87,34.82,36145800
2011-09-08,34.44,34.91,33.44,33.51,44815200
2011-09-09,33.08,33.2,31.93,32.08,67195500
2011-09-12,31.35,32.42,31.21,32.42,53381700
2011-09-13,32.8,33.41,32.17,32.49,50142200
2011-09-14,32.73,33.19,31.86,32.8,44446700
2011-09-15,33.37,33.82,33.13,33.81,35848700
2011-09-16,34.05,34.27,33.02,33.43,52687500
2011-09-19,32.69,32.89,32.13,32.49,33160200
2011-09-20,32.76,32.8,32.24,32.25,34089300
2011-09-21,32.23,32.45,30.26,30.34,57429500
2011-09-22,29.35,29.63,28.53,29.27,86290400
2011-09-23,28.96,29.8,28.86,29.59,51731200
2011-09-26,30.05,31.81,29.96,31.65,58696000
2011-09-27,32.61,33.13,31.25,31.57,58242800
2011-09-28,31.62,32.0,30.42,30.47,38726900
2011-09-29,31.53,32.11,30.44,31.39,51015700
2011-09-30,30.72,30.95,30.11,30.12,42436900
2011-10-03,30.03,30.7,28.64,28.65,51002600
2011-10-04,28.25,30.43,27.85,30.26,69815300
2011-10-05,30.23,31.17,29.4,30.84,51117100
2011-10-06,30.71,32.46,30.42,32.38,53216600
2011-10-07,32.58,32.61,30.65,30.7,49326100
2011-10-10,31.6,32.32,31.58,32.3,37324700
2011-10-11,31.98,32.68,31.41,32.3,38169100
2011-10-12,32.78,33.87,32.69,33.2,55462400
2011-10-13,32.49,32.49,30.92,31.6,78838100
2011-10-14,31.86,32.32,31.4,31.89,51905000
2011-10-17,31.64,32.09,30.97,31.04,40869700
2011-10-18,31.36,33.42,31.14,32.87,64392300
2011-10-19,32.77,34.01,32.03,32.25,50121900
2011-10-20,32.32,33.19,31.67,33.13,41662500
2011-10-21,33.48,34.04,33.01,33.42,48445200
2011-10-24,33.61,34.69,33.57,34.57,45697100
2011-10-25,34.18,34.25,33.36,33.49,38683500
